,date,price
5396,2015-10-11,51.66
5397,2015-10-12,52.13
5398,2015-10-13,52.08
5399,2015-10-14,48.25
5400,2015-10-15,47.87
5401,2015-10-16,50.95
5402,2015-10-17,48.94
5403,2015-10-18,48.25
5404,2015-10-19,47.87
5405,2015-10-20,48.96
5406,2015-10-21,46.72
5407,2015-10-22,46.59
5408,2015-10-23,47.51
5409,2015-10-24,46.93
5410,2015-10-25,46.72
5411,2015-10-26,46.59
5412,2015-10-27,46.3
5413,2015-10-28,47.6
5414,2015-10-29,48.04
5415,2015-10-30,46.57
5416,2015-10-31,45.54
5417,2015-11-01,47.6
5418,2015-11-02,48.04
5419,2015-11-03,48.0
5420,2015-11-04,46.96
5421,2015-11-05,47.19
5422,2015-11-06,47.91
5423,2015-11-07,48.0
5424,2015-11-08,46.96
5425,2015-11-09,47.19
5426,2015-11-10,46.09
5427,2015-11-11,44.98
5428,2015-11-12,44.98
5429,2015-11-13,45.38
5430,2015-11-14,46.44
5431,2015-11-15,44.98
5432,2015-11-16,44.98
5433,2015-11-17,41.98
5434,2015-11-18,41.45
5435,2015-11-19,42.22
5436,2015-11-20,40.28
5437,2015-11-21,41.28
5438,2015-11-22,41.45
5439,2015-11-23,42.22
5440,2015-11-24,42.49
5441,2015-11-25,43.56
5442,2015-11-26,43.55
5443,2015-11-27,43.7
5444,2015-11-28,44.38
5445,2015-11-29,43.56
5446,2015-11-30,43.55
5447,2015-12-01,43.07
5448,2015-12-02,41.92
5449,2015-12-03,42.0
5450,2015-12-04,43.73
5451,2015-12-05,42.97
5452,2015-12-06,41.92
5453,2015-12-07,42.0
5454,2015-12-08,41.44
5455,2015-12-09,39.04
5456,2015-12-10,38.65
5457,2015-12-11,39.69
5458,2015-12-12,39.44
5459,2015-12-13,39.04
5460,2015-12-14,38.65
5461,2015-12-15,36.99
5462,2015-12-16,36.96
5463,2015-12-17,36.29
5464,2015-12-18,36.51
5465,2015-12-19,37.66
5466,2015-12-20,36.96
5467,2015-12-21,36.29
5468,2015-12-22,36.76
5469,2015-12-23,35.79
5470,2015-12-24,37.22
5471,2015-12-25,35.34
5472,2015-12-26,35.26
5473,2015-12-27,35.79
5474,2015-12-28,37.22
5475,2015-12-29,36.85
5476,2015-12-30,35.65
5477,2015-12-31,36.61
5478,2016-01-01,37.08
5479,2016-01-02,36.85
5480,2016-01-03,35.65
5481,2016-01-04,36.61
5482,2016-01-05,35.56
5483,2016-01-06,33.89
5484,2016-01-07,33.57
5485,2016-01-08,36.28
5486,2016-01-09,35.56
5487,2016-01-10,33.89
5488,2016-01-11,33.57
5489,2016-01-12,31.67
5490,2016-01-13,28.58
5491,2016-01-14,28.84
5492,2016-01-15,30.14
5493,2016-01-16,29.14
5494,2016-01-17,28.58
5495,2016-01-18,28.84
5496,2016-01-19,28.8
5497,2016-01-20,28.174029508240395
5498,2016-01-21,27.59
5499,2016-01-22,27.36
5500,2016-01-23,27.36
5501,2016-01-24,28.299345202569462
5502,2016-01-25,27.59
5503,2016-01-26,30.46
5504,2016-01-27,31.83
5505,2016-01-28,33.01
5506,2016-01-29,29.82
5507,2016-01-30,30.94
5508,2016-01-31,31.83
5509,2016-02-01,33.01
5510,2016-02-02,33.14
5511,2016-02-03,32.38
5512,2016-02-04,32.76
5513,2016-02-05,32.45
5514,2016-02-06,30.98
5515,2016-02-07,32.38
5516,2016-02-08,32.76
5517,2016-02-09,32.35
5518,2016-02-10,29.64
5519,2016-02-11,28.82
5520,2016-02-12,31.64
5521,2016-02-13,30.15
5522,2016-02-14,29.64
5523,2016-02-15,28.82
5524,2016-02-16,31.8
5525,2016-02-17,33.21
5526,2016-02-18,33.2
5527,2016-02-19,31.66
5528,2016-02-20,31.09
5529,2016-02-21,33.21
5530,2016-02-22,33.2
5531,2016-02-23,31.66
5532,2016-02-24,33.59
5533,2016-02-25,33.59
5534,2016-02-26,31.9
5535,2016-02-27,31.5
5536,2016-02-28,32.83
5537,2016-02-29,35.76
5538,2016-03-01,35.73
5539,2016-03-02,36.38
5540,2016-03-03,35.92
5541,2016-03-04,35.73
5542,2016-03-05,36.38
5543,2016-03-06,35.75
5544,2016-03-07,37.61
5545,2016-03-08,39.02
5546,2016-03-09,40.26
5547,2016-03-10,39.02
5548,2016-03-11,39.16
5549,2016-03-12,40.26
5550,2016-03-13,38.63
5551,2016-03-14,39.41
5552,2016-03-15,37.49
5553,2016-03-16,38.38
5554,2016-03-17,38.06
5555,2016-03-18,37.49
5556,2016-03-19,38.38
5557,2016-03-20,39.29
5558,2016-03-21,39.26
5559,2016-03-22,40.54
5560,2016-03-23,38.84
5561,2016-03-24,39.91
5562,2016-03-25,40.54
5563,2016-03-26,38.84
5564,2016-03-27,38.33
5565,2016-03-28,38.33
5566,2016-03-29,36.75
5567,2016-03-30,36.75
5568,2016-03-31,38.33
5569,2016-04-01,36.75
5570,2016-04-02,36.75
5571,2016-04-03,36.75
5572,2016-04-04,36.42
5573,2016-04-05,35.88
5574,2016-04-06,37.77
5575,2016-04-07,36.05
5576,2016-04-08,35.88
5577,2016-04-09,37.77
5578,2016-04-10,37.15
5579,2016-04-11,40.71
5580,2016-04-12,43.02
5581,2016-04-13,42.81
5582,2016-04-14,41.58
5583,2016-04-15,43.02
5584,2016-04-16,42.81
5585,2016-04-17,43.02
5586,2016-04-18,41.32
5587,2016-04-19,43.02
5588,2016-04-20,43.09
5589,2016-04-21,41.64
5590,2016-04-22,43.02
5591,2016-04-23,43.09
5592,2016-04-24,43.48
5593,2016-04-25,43.97
5594,2016-04-26,41.67
5595,2016-04-27,44.17
5596,2016-04-28,42.97
5597,2016-04-29,43.94
5598,2016-04-30,44.17
5599,2016-05-01,45.6
5600,2016-05-02,45.64
5601,2016-05-03,43.09
5602,2016-05-04,43.08
5603,2016-05-05,45.82
5604,2016-05-06,43.09
5605,2016-05-07,43.08
5606,2016-05-08,44.39
5607,2016-05-09,44.6
5608,2016-05-10,44.01
5609,2016-05-11,46.08
5610,2016-05-12,42.43
5611,2016-05-13,44.01
5612,2016-05-14,46.08
5613,2016-05-15,46.43
5614,2016-05-16,47.05
5615,2016-05-17,48.71
5616,2016-05-18,48.93
5617,2016-05-19,48.49
5618,2016-05-20,48.71
5619,2016-05-21,48.93
5620,2016-05-22,47.01
5621,2016-05-23,48.54
5622,2016-05-24,48.42
5623,2016-05-25,48.87
5624,2016-05-26,47.77
5625,2016-05-27,48.42
5626,2016-05-28,48.87
5627,2016-05-29,49.52
5628,2016-05-30,49.09
5629,2016-05-31,48.81
5630,2016-06-01,49.05
5631,2016-06-02,49.26
5632,2016-06-03,48.81
5633,2016-06-04,49.05
5634,2016-06-05,48.5
5635,2016-06-06,48.94
5636,2016-06-07,50.37
5637,2016-06-08,51.23
5638,2016-06-09,49.71
5639,2016-06-10,50.37
5640,2016-06-11,51.23
5641,2016-06-12,50.52
5642,2016-06-13,49.09
5643,2016-06-14,47.88
5644,2016-06-15,47.47
5645,2016-06-16,49.36
5646,2016-06-17,47.88
5647,2016-06-18,47.47
5648,2016-06-19,45.66
5649,2016-06-20,46.57
5650,2016-06-21,48.18
5651,2016-06-22,48.43
5652,2016-06-23,48.68
5653,2016-06-24,48.18
5654,2016-06-25,48.43
5655,2016-06-26,48.63
5656,2016-06-27,46.69
5657,2016-06-28,46.29
5658,2016-06-29,48.4
5659,2016-06-30,45.07
5660,2016-07-01,46.29
5661,2016-07-02,48.4
5662,2016-07-03,48.05
5663,2016-07-04,47.65
5664,2016-07-05,45.64
5665,2016-07-06,45.7
5666,2016-07-07,48.02
5667,2016-07-08,45.64
5668,2016-07-09,45.7
5669,2016-07-10,45.93
5670,2016-07-11,44.53
5671,2016-07-12,46.72
5672,2016-07-13,44.67
5673,2016-07-14,44.04
5674,2016-07-15,46.72
5675,2016-07-16,44.67
5676,2016-07-17,46.01
5677,2016-07-18,46.25
5678,2016-07-19,45.7
5679,2016-07-20,45.82
5680,2016-07-21,45.35
5681,2016-07-22,45.7
5682,2016-07-23,45.82
5683,2016-07-24,44.99
5684,2016-07-25,44.24
5685,2016-07-26,43.56
5686,2016-07-27,42.78
5687,2016-07-28,43.76
5688,2016-07-29,43.56
5689,2016-07-30,42.78
5690,2016-07-31,41.87
5691,2016-08-01,40.76
5692,2016-08-02,40.0
5693,2016-08-03,40.45
5694,2016-08-04,40.17
5695,2016-08-05,40.0
5696,2016-08-06,40.45
5697,2016-08-07,41.33
5698,2016-08-08,42.47
5699,2016-08-09,43.37
5700,2016-08-10,42.19
5701,2016-08-11,43.24
5702,2016-08-12,43.37
5703,2016-08-13,42.19
5704,2016-08-14,44.23
5705,2016-08-15,45.12
5706,2016-08-16,48.27
5707,2016-08-17,48.58
5708,2016-08-18,47.31
5709,2016-08-19,48.27
5710,2016-08-20,48.58
5711,2016-08-21,49.46
5712,2016-08-22,49.39
5713,2016-08-23,48.7
5714,2016-08-24,47.56
5715,2016-08-25,48.1
5716,2016-08-26,48.7
5717,2016-08-27,47.56
5718,2016-08-28,49.25
5719,2016-08-29,49.66
5720,2016-08-30,47.94
5721,2016-08-31,47.94
5722,2016-09-01,49.66
5723,2016-09-02,47.94
5724,2016-09-03,47.94
5725,2016-09-04,45.05
5726,2016-09-05,45.96
5727,2016-09-06,46.21
5728,2016-09-07,47.0
5729,2016-09-08,46.72
5730,2016-09-09,46.21
5731,2016-09-10,47.0
5732,2016-09-11,49.23
5733,2016-09-12,48.37
5734,2016-09-13,47.82
5735,2016-09-14,45.65
5736,2016-09-15,47.82
5737,2016-09-16,46.48
5738,2016-09-17,45.65
5739,2016-09-18,45.83
5740,2016-09-19,45.26
5741,2016-09-20,45.24
5742,2016-09-21,45.99
5743,2016-09-22,46.04
5744,2016-09-23,45.24
5745,2016-09-24,45.99
5746,2016-09-25,47.21
5747,2016-09-26,46.71
5748,2016-09-27,44.95
5749,2016-09-28,45.49
5750,2016-09-29,46.61
5751,2016-09-30,44.95
5752,2016-10-01,45.49
5753,2016-10-02,48.43
5754,2016-10-03,48.24
5755,2016-10-04,48.81
5756,2016-10-05,49.57
5757,2016-10-06,48.61
5758,2016-10-07,48.81
5759,2016-10-08,49.57
5760,2016-10-09,50.14
5761,2016-10-10,50.49
5762,2016-10-11,50.48
5763,2016-10-12,49.53
5764,2016-10-13,51.54
5765,2016-10-14,50.48
5766,2016-10-15,49.53
5767,2016-10-16,49.29
5768,2016-10-17,48.87
5769,2016-10-18,49.81
5770,2016-10-19,51.85
5771,2016-10-20,49.31
5772,2016-10-21,49.81
5773,2016-10-22,51.85
5774,2016-10-23,50.42
5775,2016-10-24,50.28
5776,2016-10-25,49.08
5777,2016-10-26,48.98
5778,2016-10-27,49.8
5779,2016-10-28,49.08
5780,2016-10-29,48.98
5781,2016-10-30,49.13
5782,2016-10-31,47.78
5783,2016-11-01,45.77
5784,2016-11-02,44.26
5785,2016-11-03,46.2
5786,2016-11-04,45.77
5787,2016-11-05,44.26
5788,2016-11-06,43.84
5789,2016-11-07,43.06
5790,2016-11-08,43.47
5791,2016-11-09,43.88
5792,2016-11-10,42.83
5793,2016-11-11,43.47
5794,2016-11-12,43.88
5795,2016-11-13,43.67
5796,2016-11-14,41.61
5797,2016-11-15,44.15
5798,2016-11-16,45.07
5799,2016-11-17,41.83
5800,2016-11-18,44.15
5801,2016-11-19,45.07
5802,2016-11-20,44.57
5803,2016-11-21,44.41
5804,2016-11-22,46.1
5805,2016-11-23,46.54
5806,2016-11-24,45.96
5807,2016-11-25,46.1
5808,2016-11-26,46.54
5809,2016-11-27,47.54
5810,2016-11-28,46.32
5811,2016-11-29,44.68
5812,2016-11-30,47.95
5813,2016-12-01,46.64
5814,2016-12-02,44.68
5815,2016-12-03,47.95
5816,2016-12-04,52.28
5817,2016-12-05,52.35
5818,2016-12-06,52.31
5819,2016-12-07,51.9
5820,2016-12-08,53.3
5821,2016-12-09,52.31
5822,2016-12-10,51.9
5823,2016-12-11,51.6
5824,2016-12-12,52.19
5825,2016-12-13,53.28
5826,2016-12-14,53.15
5827,2016-12-15,53.99
5828,2016-12-16,53.28
5829,2016-12-17,53.15
5830,2016-12-18,51.72
5831,2016-12-19,54.15
5832,2016-12-20,54.56
5833,2016-12-21,53.01
5834,2016-12-22,53.53
5835,2016-12-23,54.56
5836,2016-12-24,53.01
5837,2016-12-25,54.04
5838,2016-12-26,53.93
5839,2016-12-27,53.93
5840,2016-12-28,53.93
5841,2016-12-29,54.95
5842,2016-12-30,53.93
5843,2016-12-31,53.93
5844,2017-01-01,54.95
5845,2017-01-02,54.96
5846,2017-01-03,55.05
5847,2017-01-04,54.57
5848,2017-01-05,54.99
5849,2017-01-06,55.05
5850,2017-01-07,54.57
5851,2017-01-08,54.99
5852,2017-01-09,55.9
5853,2017-01-10,53.2
5854,2017-01-11,53.61
5855,2017-01-12,54.39
5856,2017-01-13,53.2
5857,2017-01-14,53.61
5858,2017-01-15,54.51
5859,2017-01-16,54.37
5860,2017-01-17,54.68
5861,2017-01-18,53.77
5862,2017-01-19,54.3
5863,2017-01-20,54.68
5864,2017-01-21,53.77
5865,2017-01-22,53.18
5866,2017-01-23,55.04
5867,2017-01-24,54.7
5868,2017-01-25,54.34
5869,2017-01-26,54.8
5870,2017-01-27,54.7
5871,2017-01-28,54.34
5872,2017-01-29,55.89
5873,2017-01-30,54.8
5874,2017-01-31,55.25
5875,2017-02-01,55.79
5876,2017-02-02,54.77
5877,2017-02-03,55.25
5878,2017-02-04,55.79
5879,2017-02-05,55.94
5880,2017-02-06,55.92
5881,2017-02-07,53.79
5882,2017-02-08,54.42
5883,2017-02-09,55.02
5884,2017-02-10,53.79
5885,2017-02-11,54.42
5886,2017-02-12,53.98
5887,2017-02-13,55.2
5888,2017-02-14,54.96
5889,2017-02-15,54.57
5890,2017-02-16,54.15
5891,2017-02-17,54.96
5892,2017-02-18,54.57
5893,2017-02-19,54.16
5894,2017-02-20,54.48
5895,2017-02-21,56.34
5896,2017-02-22,55.25
5897,2017-02-23,56.34
5898,2017-02-24,54.9
5899,2017-02-25,55.82
5900,2017-02-26,54.69
5901,2017-02-27,54.65
5902,2017-02-28,53.36
5903,2017-03-01,54.65
5904,2017-03-02,53.36
5905,2017-03-03,55.72
5906,2017-03-04,54.16
5907,2017-03-05,54.12
5908,2017-03-06,54.73
5909,2017-03-07,54.61
5910,2017-03-08,54.73
5911,2017-03-09,54.61
5912,2017-03-10,53.3
5913,2017-03-11,50.65
5914,2017-03-12,50.63
5915,2017-03-13,50.1
5916,2017-03-14,49.6
5917,2017-03-15,50.1
5918,2017-03-16,49.6
5919,2017-03-17,50.63
5920,2017-03-18,50.56
5921,2017-03-19,50.58
5922,2017-03-20,50.67
5923,2017-03-21,50.14
5924,2017-03-22,50.67
5925,2017-03-23,50.14
5926,2017-03-24,49.56
5927,2017-03-25,50.17
5928,2017-03-26,49.97
5929,2017-03-27,50.12
5930,2017-03-28,50.72
5931,2017-03-29,50.12
5932,2017-03-30,50.72
5933,2017-03-31,51.36
5934,2017-04-01,52.25
5935,2017-04-02,52.2
5936,2017-04-03,52.04
5937,2017-04-04,53.08
5938,2017-04-05,52.04
5939,2017-04-06,53.08
5940,2017-04-07,53.41
5941,2017-04-08,53.62
5942,2017-04-09,54.24
5943,2017-04-10,54.79
5944,2017-04-11,54.73
5945,2017-04-12,54.79
5946,2017-04-13,54.73
5947,2017-04-14,54.75
5948,2017-04-15,54.75
5949,2017-04-16,54.77
5950,2017-04-17,54.79
5951,2017-04-18,52.6
5952,2017-04-19,54.79
5953,2017-04-20,52.6
5954,2017-04-21,52.43
5955,2017-04-22,50.66
5956,2017-04-23,49.93
5957,2017-04-24,49.45
5958,2017-04-25,49.37
5959,2017-04-26,49.45
5960,2017-04-27,49.37
5961,2017-04-28,49.99
5962,2017-04-29,49.46
5963,2017-04-30,49.46
5964,2017-05-01,50.41
5965,2017-05-02,49.31
5966,2017-05-03,50.41
5967,2017-05-04,49.31
5968,2017-05-05,48.82
5969,2017-05-06,47.53
5970,2017-05-07,47.45
5971,2017-05-08,46.61
5972,2017-05-09,47.06
5973,2017-05-10,46.61
5974,2017-05-11,47.06
5975,2017-05-12,48.09
5976,2017-05-13,49.18
5977,2017-05-14,49.08
5978,2017-05-15,51.29
5979,2017-05-16,51.21
5980,2017-05-17,51.29
5981,2017-05-18,51.21
5982,2017-05-19,51.76
5983,2017-05-20,51.71
5984,2017-05-21,52.78
5985,2017-05-22,53.35
5986,2017-05-23,53.19
5987,2017-05-24,53.35
5988,2017-05-25,53.19
5989,2017-05-26,53.29
5990,2017-05-27,52.25
5991,2017-05-28,50.84
5992,2017-05-29,52.25
5993,2017-05-30,50.65
5994,2017-05-31,52.25
5995,2017-06-01,50.65
5996,2017-06-02,49.4
5997,2017-06-03,50.41
5998,2017-06-04,48.46
5999,2017-06-05,48.25
6000,2017-06-06,48.11
6001,2017-06-07,48.25
6002,2017-06-08,48.11
6003,2017-06-09,47.08
6004,2017-06-10,46.3
6005,2017-06-11,46.64
6006,2017-06-12,47.18
6007,2017-06-13,46.95
6008,2017-06-14,47.18
6009,2017-06-15,46.95
6010,2017-06-16,45.47
6011,2017-06-17,45.61
6012,2017-06-18,45.7
6013,2017-06-19,45.93
6014,2017-06-20,43.98
6015,2017-06-21,45.93
6016,2017-06-22,43.98
6017,2017-06-23,44.62
6018,2017-06-24,44.46
6019,2017-06-25,44.14
6020,2017-06-26,44.09
6021,2017-06-27,46.17
6022,2017-06-28,44.09
6023,2017-06-29,46.17
6024,2017-06-30,46.45
6025,2017-07-01,47.02
6026,2017-07-02,47.08
6027,2017-07-03,49.13
6028,2017-07-04,49.15
6029,2017-07-05,49.13
6030,2017-07-06,49.15
6031,2017-07-07,47.58
6032,2017-07-08,48.53
6033,2017-07-09,46.47
6034,2017-07-10,46.57
6035,2017-07-11,46.68
6036,2017-07-12,46.57
6037,2017-07-13,46.68
6038,2017-07-14,46.73
6039,2017-07-15,47.65
6040,2017-07-16,47.89
6041,2017-07-17,47.66
6042,2017-07-18,47.92
6043,2017-07-19,47.66
6044,2017-07-20,47.92
6045,2017-07-21,48.34
6046,2017-07-22,48.54
6047,2017-07-23,47.47
6048,2017-07-24,47.81
6049,2017-07-25,49.19
6050,2017-07-26,47.81
6051,2017-07-27,49.19
6052,2017-07-28,50.08
6053,2017-07-29,50.67
6054,2017-07-30,52.0
6055,2017-07-31,51.99
6056,2017-08-01,50.77
6057,2017-08-02,51.99
6058,2017-08-03,50.77
6059,2017-08-04,52.09
6060,2017-08-05,52.88
6061,2017-08-06,52.48
6062,2017-08-07,51.42
6063,2017-08-08,52.18
6064,2017-08-09,51.42
6065,2017-08-10,52.18
6066,2017-08-11,52.16
6067,2017-08-12,52.59
6068,2017-08-13,51.47
6069,2017-08-14,51.29
6070,2017-08-15,49.9
6071,2017-08-16,51.29
6072,2017-08-17,49.9
6073,2017-08-18,50.39
6074,2017-08-19,50.37
6075,2017-08-20,50.96
6076,2017-08-21,51.94
6077,2017-08-22,52.29
6078,2017-08-23,51.94
6079,2017-08-24,52.29
6080,2017-08-25,52.31
6081,2017-08-26,51.73
6082,2017-08-27,51.87
6083,2017-08-28,51.87
6084,2017-08-29,51.64
6085,2017-08-30,51.87
6086,2017-08-31,51.64
6087,2017-09-01,51.91
6088,2017-09-02,52.69
6089,2017-09-03,53.15
6090,2017-09-04,52.6
6091,2017-09-05,53.63
6092,2017-09-06,52.6
6093,2017-09-07,53.63
6094,2017-09-08,54.48
6095,2017-09-09,54.16
6096,2017-09-10,54.55
6097,2017-09-11,54.2
6098,2017-09-12,55.06
6099,2017-09-13,54.2
6100,2017-09-14,55.06
6101,2017-09-15,55.52
6102,2017-09-16,56.76
6103,2017-09-17,56.18
6104,2017-09-18,55.5
6105,2017-09-19,56.58
6106,2017-09-20,55.5
6107,2017-09-21,56.58
6108,2017-09-22,57.2
6109,2017-09-23,57.73
6110,2017-09-24,58.16
6111,2017-09-25,59.42
6112,2017-09-26,59.77
6113,2017-09-27,59.42
6114,2017-09-28,59.77
6115,2017-09-29,58.74
6116,2017-09-30,58.8
6117,2017-10-01,57.02
6118,2017-10-02,55.67
6119,2017-10-03,56.12
6120,2017-10-04,55.67
6121,2017-10-05,56.12
6122,2017-10-06,56.0
6123,2017-10-07,57.09
6124,2017-10-08,55.5
6125,2017-10-09,55.29
6126,2017-10-10,56.62
6127,2017-10-11,55.29
6128,2017-10-12,56.62
6129,2017-10-13,56.13
6130,2017-10-14,56.13
6131,2017-10-15,56.86
6132,2017-10-16,57.49
6133,2017-10-17,57.63
6134,2017-10-18,57.49
6135,2017-10-19,57.63
6136,2017-10-20,58.05
6137,2017-10-21,57.82
6138,2017-10-22,57.89
6139,2017-10-23,57.69
6140,2017-10-24,57.84
6141,2017-10-25,57.69
6142,2017-10-26,57.84
6143,2017-10-27,58.45
6144,2017-10-28,58.75
6145,2017-10-29,60.15
6146,2017-10-30,60.65
6147,2017-10-31,61.35
6148,2017-11-01,60.65
6149,2017-11-02,61.35
6150,2017-11-03,60.98
6151,2017-11-04,60.79
6152,2017-11-05,61.42
6153,2017-11-06,64.27
6154,2017-11-07,64.36
6155,2017-11-08,64.27
6156,2017-11-09,64.36
6157,2017-11-10,63.96
6158,2017-11-11,64.49
6159,2017-11-12,64.35
6160,2017-11-13,62.94
6161,2017-11-14,60.91
6162,2017-11-15,62.94
6163,2017-11-16,60.91
6164,2017-11-17,61.25
6165,2017-11-18,61.18
6166,2017-11-19,61.34
6167,2017-11-20,61.34
6168,2017-11-21,62.28
6169,2017-11-22,61.34
6170,2017-11-23,62.28
6171,2017-11-24,62.92
6172,2017-11-25,63.27
6173,2017-11-26,63.58
6174,2017-11-27,63.25
6175,2017-11-28,63.56
6176,2017-11-29,63.25
6177,2017-11-30,63.56
6178,2017-12-01,63.74
6179,2017-12-02,63.53
6180,2017-12-03,64.57
6181,2017-12-04,63.45
6182,2017-12-05,63.45
6183,2017-12-06,63.45
6184,2017-12-07,63.45
6185,2017-12-08,62.25
6186,2017-12-09,62.37
6187,2017-12-10,63.86
6188,2017-12-11,65.62
6189,2017-12-12,64.96
6190,2017-12-13,65.62
6191,2017-12-14,64.96
6192,2017-12-15,63.66
6193,2017-12-16,63.72
6194,2017-12-17,63.81
6195,2017-12-18,64.45
6196,2017-12-19,63.69
6197,2017-12-20,64.45
6198,2017-12-21,63.69
6199,2017-12-22,64.43
6200,2017-12-23,64.64
6201,2017-12-24,64.61
6202,2017-12-25,64.61
6203,2017-12-26,64.61
6204,2017-12-27,66.03
6205,2017-12-28,64.61
6206,2017-12-29,66.03
6207,2017-12-30,66.8
6208,2017-12-31,66.73
6209,2018-01-01,66.65
6210,2018-01-02,66.65
6211,2018-01-03,66.65
6212,2018-01-04,66.65
6213,2018-01-05,67.85
6214,2018-01-06,68.73
6215,2018-01-07,68.01
6216,2018-01-08,68.48
6217,2018-01-09,69.08
6218,2018-01-10,68.48
6219,2018-01-11,69.08
6220,2018-01-12,69.79
6221,2018-01-13,70.36
6222,2018-01-14,69.64
6223,2018-01-15,70.31
6224,2018-01-16,69.4
6225,2018-01-17,70.31
6226,2018-01-18,69.4
6227,2018-01-19,69.19
6228,2018-01-20,69.48
6229,2018-01-21,68.56
6230,2018-01-22,69.32
6231,2018-01-23,69.81
6232,2018-01-24,69.32
6233,2018-01-25,69.81
6234,2018-01-26,69.91
6235,2018-01-27,71.08
6236,2018-01-28,70.08
6237,2018-01-29,68.41
6238,2018-01-30,67.78
6239,2018-01-31,68.41
6240,2018-02-01,67.78
6241,2018-02-02,67.78
6242,2018-02-03,68.6
6243,2018-02-04,67.45
6244,2018-02-05,67.69
6245,2018-02-06,66.75
6246,2018-02-07,67.69
6247,2018-02-08,66.75
6248,2018-02-09,65.74
6249,2018-02-10,64.26
6250,2018-02-11,63.04
6251,2018-02-12,62.2
6252,2018-02-13,61.94
6253,2018-02-14,62.2
6254,2018-02-15,61.94
6255,2018-02-16,62.29
6256,2018-02-17,62.86
6257,2018-02-18,64.3
6258,2018-02-19,64.95
6259,2018-02-20,64.95
6260,2018-02-21,64.68
6261,2018-02-22,64.81
6262,2018-02-23,66.12
6263,2018-02-24,67.04
6264,2018-02-25,67.5
6265,2018-02-26,67.96
6266,2018-02-27,67.96
6267,2018-02-28,67.59
6268,2018-03-01,66.08
6269,2018-03-02,64.23
6270,2018-03-03,64.26
6271,2018-03-04,65.02000000000001
6272,2018-03-05,65.78
6273,2018-03-06,65.78
6274,2018-03-07,65.67
6275,2018-03-08,65.09
6276,2018-03-09,63.87
6277,2018-03-10,65.19
6278,2018-03-11,64.86
6279,2018-03-12,64.53
6280,2018-03-13,64.53
6281,2018-03-14,64.2
6282,2018-03-15,63.61
6283,2018-03-16,63.67
6284,2018-03-17,64.68
6285,2018-03-18,64.75
6286,2018-03-19,64.82
6287,2018-03-20,64.82
6288,2018-03-21,66.0
6289,2018-03-22,68.15
6290,2018-03-23,68.98
6291,2018-03-24,69.03
6292,2018-03-25,68.92
6293,2018-03-26,68.81
6294,2018-03-27,68.81
6295,2018-03-28,68.63
6296,2018-03-29,68.13
6297,2018-03-30,69.02
6298,2018-03-31,69.02
6299,2018-04-01,69.02
6300,2018-04-02,69.02
6301,2018-04-03,69.02
6302,2018-04-04,69.02
6303,2018-04-05,66.04
6304,2018-04-06,66.54
6305,2018-04-07,66.51
6306,2018-04-08,67.35
6307,2018-04-09,68.19
6308,2018-04-10,68.19
6309,2018-04-11,70.67
6310,2018-04-12,72.74
6311,2018-04-13,71.44
6312,2018-04-14,73.18
6313,2018-04-15,72.61500000000001
6314,2018-04-16,72.05
6315,2018-04-17,72.05
6316,2018-04-18,71.71
6317,2018-04-19,73.73
6318,2018-04-20,74.85
6319,2018-04-21,74.62
6320,2018-04-22,74.58000000000001
6321,2018-04-23,74.54
6322,2018-04-24,74.54
6323,2018-04-25,75.86
6324,2018-04-26,73.79
6325,2018-04-27,75.39
6326,2018-04-28,75.33
6327,2018-04-29,75.625
6328,2018-04-30,75.92
6329,2018-05-01,75.92
6330,2018-05-02,74.85
6331,2018-05-03,73.14
6332,2018-05-04,73.45
6333,2018-05-05,74.75
6334,2018-05-06,74.75
6335,2018-05-07,74.75
6336,2018-05-08,74.75
6337,2018-05-09,74.16
6338,2018-05-10,77.6
6339,2018-05-11,77.59
6340,2018-05-12,77.37
6341,2018-05-13,77.77000000000001
6342,2018-05-14,78.17
6343,2018-05-15,78.17
6344,2018-05-16,78.94
6345,2018-05-17,78.19
6346,2018-05-18,80.09
6347,2018-05-19,78.38
6348,2018-05-20,78.36
6349,2018-05-21,78.34
6350,2018-05-22,78.34
6351,2018-05-23,80.42
6352,2018-05-24,78.69
6353,2018-05-25,78.9
6354,2018-05-26,76.6
6355,2018-05-27,75.90333333333334
6356,2018-05-28,75.20666666666666
6357,2018-05-29,74.51
6358,2018-05-30,74.51
6359,2018-05-31,75.89
6360,2018-06-01,76.45
6361,2018-06-02,74.54
6362,2018-06-03,73.975
6363,2018-06-04,73.41
6364,2018-06-05,73.41
6365,2018-06-06,72.91
6366,2018-06-07,73.23
6367,2018-06-08,75.23
6368,2018-06-09,75.11
6369,2018-06-10,74.845
6370,2018-06-11,74.58
6371,2018-06-12,74.58
6372,2018-06-13,74.86
6373,2018-06-14,75.07
6374,2018-06-15,74.77
6375,2018-06-16,72.02
6376,2018-06-17,73.445
6377,2018-06-18,74.87
6378,2018-06-19,74.87
6379,2018-06-20,74.92
6380,2018-06-21,74.25
6381,2018-06-22,72.87
6382,2018-06-23,73.67
6383,2018-06-24,73.245
6384,2018-06-25,72.82
6385,2018-06-26,72.82
6386,2018-06-27,73.58
6387,2018-06-28,76.09
6388,2018-06-29,76.26
6389,2018-06-30,77.44
6390,2018-07-01,77.07499999999999
6391,2018-07-02,76.71
6392,2018-07-03,76.71
