,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
3296,2010-01-10,80.14,0.22557309371532908,79.91442690628467,75.35756263555685,4.556864270727829,No,3.2476722774935145,0,69.04103425160356,84.74362119340941,80.14
3297,2010-01-11,80.57,0.3983414959414646,80.17165850405853,75.32544499012097,4.846213513937556,No,3.537021520703242,0,69.18168500839383,84.88427195019968,80.57
3298,2010-01-12,80.06,0.7938224784668568,79.26617752153315,75.29554456654809,3.9706329549850636,No,2.6614409617507495,0,69.54726556734633,85.24985250915218,80.06
3299,2010-01-13,77.57,0.029327092705614177,77.54067290729438,75.26796836864898,2.2727045386453995,No,0.9635125454110853,0,68.75519398368598,84.45778092549183,77.57
3300,2010-01-14,77.61,-0.3821301105930628,77.99213011059307,75.24274822197299,2.7493818886200785,No,1.4401898953857644,0,68.31851663371131,84.02110357551716,77.61
3301,2010-01-15,80.14,-0.9593589284850043,81.099358928485,75.21986144020653,5.879497488278474,No,4.57030549504416,0,67.71840103405292,83.42098797585876,80.14
3302,2010-01-16,79.38,0.6925080179070753,78.68749198209292,75.19924206600847,3.488249916084456,No,2.179057922850142,0,69.34964860624693,85.05223554805278,79.38
3303,2010-01-17,77.57,0.6918398404710427,76.87816015952895,75.18071620405712,1.697443955471826,No,0.3882519622375118,0,69.33045456685956,85.0330415086654,77.57
3304,2010-01-18,77.61,0.4504577215314386,77.15954227846856,75.16406332670874,1.9954789517598215,No,0.6862869585255074,0,69.07241957057157,84.77500651237742,77.61
3305,2010-01-19,76.85,0.2659148528040162,76.58408514719598,75.149080900544,1.435004246651971,No,0.1258122534176569,0,68.87289427567941,84.57548121748526,76.85
3306,2010-01-20,75.09,0.15956694737787253,74.93043305262213,75.13556139404126,-0.20512834141912606,No,1.5143203346534402,0,68.75302686375052,84.45561380555637,75.09
3307,2010-01-21,74.13,-0.936089207755195,75.06608920775518,75.12330614915078,-0.057216941395594745,No,1.3664089346299089,0,67.64511546372698,83.34770240553283,74.13
3308,2010-01-22,72.73,-1.6182814100460046,74.34828141004601,75.1121460537901,-0.7638646437440855,No,2.0730566369783996,0,66.95176316607548,82.65435010788133,72.73
3309,2010-01-23,75.18,0.8153309829250913,74.36466901707492,75.10195990156376,-0.7372908844888428,No,2.046482877723157,0,69.37518940682024,85.07777634862609,75.18
3310,2010-01-24,75.09,1.1081933292890338,73.98180667071097,75.09267054536096,-1.1108638746499935,No,2.4200558678843076,0,69.65876239698139,85.36134933878724,75.09
3311,2010-01-25,74.13,0.10497508003293632,74.02502491996705,75.08418646622525,-1.0591615462581956,No,2.3683535394925097,0,68.64706006858958,84.34964701039543,74.13
3312,2010-01-26,72.73,-0.3947910817450617,73.12479108174506,75.07638808996775,-1.9515970082226914,No,3.2607890014570056,0,68.13949553055409,83.84208247235993,72.73
3313,2010-01-27,72.75,0.8211230262318094,71.9288769737682,75.06915614114646,-3.1402791673782673,No,4.449471160612582,0,69.34817768970966,85.0507646315155,72.75
3314,2010-01-28,70.65,-1.1455379709371991,71.7955379709372,75.06238471743703,-3.266846746499823,No,4.5760387397341376,0,67.37474526883122,83.07733221063707,70.65
3315,2010-01-29,72.18,-1.4039776341351864,73.5839776341352,75.05597450441019,-1.4719968702749924,No,2.7811888635093065,0,67.10989539260639,82.81248233441224,72.18
3316,2010-01-30,72.63,0.6348200605775322,71.99517993942246,75.04989573992256,-3.054715800500105,No,4.36390779373442,0,69.14261432283149,84.84520126463734,72.63
3317,2010-01-31,72.75,1.4539390875094258,71.29606091249057,75.04426282024275,-3.7482019077521755,No,5.05739390098649,0,69.95610043008357,85.65868737188941,72.75
3318,2010-02-01,70.65,-0.5194166697707105,71.16941666977071,75.0392951467008,-3.869878476930083,No,5.1790704701643975,0,67.97777699926148,83.68036394106733,70.65
3319,2010-02-02,71.2,-1.2218805643320816,72.42188056433208,75.03531649447422,-2.6134359301421313,No,3.9226279233764454,0,67.27133445247352,82.97392139427937,71.2
3320,2010-02-03,75.77,1.2050012719772856,74.56499872802272,75.03275397970249,-0.46775525167977605,No,1.7769472449140902,0,69.69565377401116,85.39824071581701,75.77
3321,2010-02-04,71.3,-0.8074873642867373,72.10748736428674,75.03210426180753,-2.9246168975207922,No,4.233808890755107,0,67.68251541985218,83.38510236165803,71.3
3322,2010-02-05,71.58,-0.7116348693068251,72.29163486930682,75.0339645045733,-2.7423296352664863,No,4.051521628500801,0,67.78022815759788,83.48281509940372,71.58
3323,2010-02-06,73.94,0.1696072784986098,73.7703927215014,75.0390265721777,-1.2686338506763093,No,2.5778258439106234,0,68.6665323730077,84.36911931481355,73.94
3324,2010-02-07,75.77,1.1409037207853618,74.62909627921464,75.04802427200786,-0.418927992793229,No,1.7281199860275431,0,69.64682651512462,85.34941345693046,75.77
3325,2010-02-08,71.3,-0.9001774815103409,72.20017748151034,75.061646506474,-2.861469024963668,No,4.170661018197983,0,67.61936754729506,83.3219544891009,71.3
3326,2010-02-09,70.11,-1.5710103379768676,71.68101033797687,75.08050739144305,-3.3994970534661775,No,4.708689046700492,0,66.96739557579757,82.66998251760342,70.11
3327,2010-02-10,70.4,1.4195273936707644,68.98047260632924,75.10509514496624,-6.124622538636999,No,7.433814531871313,0,69.9825210609684,85.68510800277424,70.4
3328,2010-02-11,72.35,-0.22219373248405372,72.57219373248405,75.13573369712036,-2.5635399646363055,No,3.8727319578706196,0,68.37143848696769,84.07402542877354,72.35
3329,2010-02-12,69.62,0.11534037293805532,69.50465962706195,75.17258133866399,-5.667921711602034,No,6.9771137048363485,0,68.74582023393343,84.44840717573928,69.62
3330,2010-02-13,70.4,-0.1370344157182608,70.53703441571827,75.21563195262488,-4.678597536906608,No,5.9877895301409225,0,68.536496059238,84.23908300104385,70.4
3331,2010-02-14,70.4,0.7262676752756133,69.6737323247244,75.26471663439023,-5.590984309665828,No,6.900176302900142,0,69.44888283199722,85.15146977380307,70.4
3332,2010-02-15,72.35,-0.8710015556309851,73.22100155563098,75.31958236979044,-2.0985808141594617,No,3.407772807393776,0,67.90647933649085,83.6090662782967,72.35
3333,2010-02-16,71.49,-1.120656661456128,72.61065666145612,75.3799618881635,-2.769305226707388,No,4.078497219941703,0,67.71720374903877,83.41979069084462,71.49
3334,2010-02-17,74.89,1.2395502078202765,73.65044979217973,75.44562740354017,-1.7951776113604438,No,3.104369604594758,0,70.14307613369184,85.84566307549768,74.89
3335,2010-02-18,76.61,-0.07780693786819104,76.68780693786819,75.51638083477266,1.171426103095527,No,0.13776589013878704,0,68.89647241923586,84.59905936104171,76.61
3336,2010-02-19,76.88,0.5870840734379343,76.29291592656206,75.59205387685526,0.7008620497067994,No,0.6083299435275147,0,69.63703647262459,85.33962341443043,76.88
3337,2010-02-20,74.82,-0.29524772355465867,75.11524772355465,75.67253902757015,-0.5572913040155072,No,1.8664832972498213,0,68.83518982634689,84.53777676815274,74.82
3338,2010-02-21,74.89,0.29801756666799606,74.591982433332,75.75784220345393,-1.1658597701219264,No,2.4750517633562406,0,69.51375829245332,85.21634523425917,74.89
3339,2010-02-22,76.61,-0.9223284065390571,77.53232840653905,75.84805811382152,1.6842702927175282,No,0.37507829948321403,0,68.38362822961386,84.08621517141971,76.61
3340,2010-02-23,76.88,-0.5519469841828765,77.43194698418287,75.94330028333482,1.4886467008480508,No,0.17945470761373672,0,68.84925182148334,84.55183876328918,76.88
3341,2010-02-24,77.0,1.115469776903874,75.88453022309612,76.04365458234638,-0.15912435925025648,No,1.4683163524845706,0,70.61702288158165,86.3196098233875,77.0
3342,2010-02-25,74.38,0.10288371238701505,74.27711628761298,76.1492135881206,-1.872097300507619,No,3.181289293741933,0,69.709995822839,85.41258276464485,74.38
3343,2010-02-26,76.95,0.2754850491531078,76.6745149508469,76.26004053607929,0.4144744147676107,No,0.8947175784667034,0,69.99342410756378,85.69601104936963,76.95
3344,2010-02-27,76.44,-0.3463099227080126,76.78630992270801,76.37611860021354,0.41019132249446955,No,0.8990006707398446,0,69.48770719983692,85.19029414164277,76.44
3345,2010-02-28,77.0,0.22404658510424053,76.77595341489575,76.49733770573138,0.2786157091643702,No,1.030576284069944,0,70.17928281316702,85.88186975497287,77.0
3346,2010-03-01,74.38,-0.7332995942487968,75.11329959424879,76.62353999506786,-1.5102404008190717,No,2.819432394053386,0,69.34813892315046,85.0507258649563,74.38
3347,2010-03-02,76.36,0.0021732086517760596,76.35782679134822,76.75453226618055,-0.39670547483233065,No,1.7058974680666448,0,70.21460399716372,85.91719093896957,76.36
3348,2010-03-03,78.66,1.1700463517646134,77.48995364823539,76.88998696782376,0.5999666804116259,No,0.7092253128226882,0,71.51793184191976,87.22051878372561,78.66
3349,2010-03-04,77.88,0.07962833848969053,77.80037166151031,77.02950277576447,0.7708688857458412,No,0.5383231074884729,0,70.56702963658554,86.26961657839139,77.88
3350,2010-03-05,76.07,-0.40023926922428116,76.47023926922428,77.17264574489396,-0.702406475669676,No,2.01159846890399,0,70.23030499800106,85.93289193980691,76.07
3351,2010-03-06,77.5,-0.27540227396647277,77.77540227396648,77.31900108254395,0.456401191422529,No,0.8527908018117851,0,70.50149733090886,86.20408427271471,77.5
3352,2010-03-07,78.66,0.5343188727126011,78.1256811272874,77.46820046492624,0.6574806623611522,No,0.6517113308731619,0,71.46041785997024,87.16300480177608,78.66
3353,2010-03-08,77.88,-0.5413310556986298,78.42133105569863,77.6198987144319,0.8014323412667324,No,0.5077596519675818,0,70.53646618106465,86.2390531228705,77.88
3354,2010-03-09,79.2,0.02106249695625967,79.17893750304374,77.77376742590612,1.405170077137626,No,0.09597808390331197,0,71.25272844519377,86.95531538699962,79.2
3355,2010-03-10,80.29,1.0781284378474356,79.21187156215257,77.92949070374314,1.2823808584094252,No,0.02681113482488895,0,72.46551766392197,88.16810460572782,80.29
3356,2010-03-11,79.44,0.26870180063702576,79.17129819936297,78.08675332337765,1.0845448759853156,No,0.22464711724899855,0,71.81335364634607,87.51594058815192,79.44
3357,2010-03-12,78.94,-1.0971860943592446,80.03718609435924,78.24525185287861,1.7919342414806323,No,0.4827422482463182,0,70.60596428085076,86.3085512226566,78.94
3358,2010-03-13,78.77,-0.19218653630841645,78.96218653630841,78.40469762384808,0.5574889124603288,No,0.7517030807739853,0,71.67040960987106,87.3729965516769,78.77
3359,2010-03-14,80.29,0.6491666008180915,79.64083339918191,78.56480500209102,1.0760283970908944,No,0.23316359614341975,0,72.6718701252405,88.37445706704635,80.29
3360,2010-03-15,79.44,-0.15309137575291926,79.59309137575292,78.72528410034724,0.8678072754056814,No,0.44138471782863276,0,72.0300912469257,87.73267818873155,79.44
3361,2010-03-16,79.38,-0.23097476303184616,79.61097476303185,78.88583439499213,0.7251403680397175,No,0.5840516251945966,0,72.11275815429167,87.81534509609752,79.38
3362,2010-03-17,80.28,0.6671658031302593,79.61283419686974,79.04619694804208,0.5666372488276608,No,0.7425547444066534,0,73.17126127350373,88.87384821530958,80.28
3363,2010-03-18,80.09,0.5700064871657443,79.51999351283426,79.20612647597102,0.31386703686324324,No,0.9953249563710709,0,73.23403148546815,88.936618427274,80.09
3364,2010-03-19,77.08,-1.2332984998718732,78.31329849987188,79.36533740376136,-1.052038903889482,No,2.361230897123796,0,71.58993742622087,87.29252436802672,77.08
3365,2010-03-20,79.45,-0.27158050103983766,79.72158050103984,79.52350137801153,0.19807912302830744,No,1.1111128702060067,0,72.70981939930309,88.41240634110893,79.45
3366,2010-03-21,80.28,0.2740090070119078,80.00599099298809,79.68033093929074,0.32566005369734796,No,0.9835319395369662,0,73.41223846863404,89.11482541043989,80.28
3367,2010-03-22,80.09,0.15941897893981088,79.93058102106019,79.8356003402709,0.09498068078929123,No,1.214211312445023,0,73.4529178415421,89.15550478334795,80.09
3368,2010-03-23,78.37,-0.36821814587667917,78.73821814587669,79.98900069234062,-1.2507825464639382,No,2.5599745396982523,0,73.07868106879533,88.78126801060118,78.37
3369,2010-03-24,78.03,0.43540067997252274,77.59459932002748,80.14010022645813,-2.5455009064306466,No,3.8546928996649608,0,74.03339942876204,89.73598637056789,78.03
3370,2010-03-25,78.64,0.7507645733275418,77.88923542667246,80.28854932651247,-2.39931389984001,No,3.708505893074324,0,74.4972124221714,90.19979936397725,78.64
3371,2010-03-26,78.09,-1.0849778811686885,79.17497788116869,80.43405900521522,-1.2590811240465314,No,2.5682731172808455,0,72.80697964637793,88.50956658818377,78.09
3372,2010-03-27,79.17,-0.4061010115820498,79.57610101158205,80.5762246346569,-1.0001236230748418,No,2.309315616309156,0,73.62802214540623,89.33060908721208,79.17
3373,2010-03-28,78.03,-0.16365368702691352,78.19365368702691,80.71443138342165,-2.5207776963947452,No,3.8299696896290594,0,74.00867621872614,89.71126316053198,78.03
3374,2010-03-29,78.64,0.15333853021104193,78.48666146978896,80.84789279105246,-2.361231321263503,No,3.670423314497817,0,74.4591298435949,90.16171678540074,78.64
3375,2010-03-30,77.98,-0.31999898313570185,78.29999898313571,80.97571524436083,-2.6757162612251193,No,3.9849082544594334,0,74.11361478355651,89.81620172536236,77.98
3376,2010-03-31,80.37,0.5492534151043023,79.8207465848957,81.09696284009227,-1.276216255196573,No,2.585408248430887,0,75.10411477752797,90.80670171933382,80.37
3377,2010-04-01,82.63,0.6536619284603694,81.97633807153963,81.21072307186763,0.7656149996719961,No,0.543576993562318,0,75.32228352265939,91.02487046446524,82.63
3378,2010-04-02,79.89,-0.6302141826570187,80.52021418265701,81.31607359183602,-0.7958594091790019,No,2.105051402413316,0,74.1437579315104,89.84634487331624,79.89
3379,2010-04-03,79.46,-0.47237348984997574,79.93237348984997,81.41212076287833,-1.4797472730283658,No,2.78893926626268,0,74.39764579535975,90.1002327371656,79.46
3380,2010-04-04,80.37,-0.38197760173393486,80.75197760173394,81.4980793194403,-0.7461017177063525,No,2.0552937109406666,0,74.57400024003775,90.2765871818436,80.37
3381,2010-04-05,82.63,-0.23443617698458616,82.86443617698458,81.57339061401643,1.2910455629681508,No,0.01814643026616336,0,74.79685295936324,90.49943990116908,82.63
3382,2010-04-06,85.05,-0.24883926469339135,85.29883926469338,81.63794492883278,3.660894335860604,No,2.35170234262629,0,74.84700418647078,90.54959112827663,85.05
3383,2010-04-07,84.49,0.8185677679555783,83.67143223204441,81.69212337707924,1.9793088549651685,No,0.6701168617308544,0,75.96858966736622,91.67117660917206,84.49
3384,2010-04-08,82.63,0.6226704386088053,82.00732956139119,81.7363273256972,0.2710022356939845,No,1.0381897575403296,0,75.8168962866374,91.51948322844325,82.63
3385,2010-04-09,84.48,-0.24887235121400553,84.72887235121401,81.77096017100735,2.9579121802066624,No,1.6487201869723482,0,74.97998634212473,90.68257328393058,84.48
3386,2010-04-10,85.05,-0.5169714424398761,85.56697144243988,81.79662398803596,3.770347454403918,No,2.461155461169604,0,74.73755106792747,90.44013800973332,85.05
3387,2010-04-11,84.49,-0.17802506773668525,84.66802506773668,81.81417312440651,2.85385194333017,No,1.544659950095856,0,75.09404657900122,90.79663352080706,84.49
3388,2010-04-12,82.63,-0.3422670304776363,82.97226703047764,81.82442767117173,1.1478393593059053,No,0.16135263392840882,0,74.94005916302548,90.64264610483133,82.63
3389,2010-04-13,82.77,-0.11358435335952244,82.88358435335952,81.82797360966657,1.0556107436929523,No,0.25358124954136185,0,75.17228777863843,90.87487472044428,82.77
3390,2010-04-14,85.81,0.8715251346968786,84.93847486530312,81.82516171707829,3.113313148224833,No,1.804121154990519,0,76.15458537410656,91.85717231591241,85.81
3391,2010-04-15,86.9,0.3481862237514046,86.55181377624861,81.81630993847656,4.735503837772043,No,3.426311844537729,0,75.62239468455935,91.3249816263652,86.9
3392,2010-04-16,85.21,-0.2232095392043374,85.43320953920433,81.80177814505579,3.631431394148535,No,2.322239400914221,0,75.03646712818285,90.7390540699887,85.21
3393,2010-04-17,83.44,-0.05837147189581504,83.49837147189581,81.78173188815985,1.7166395837359545,No,0.40744759050164037,0,75.18125893859543,90.88384588040128,83.44
3394,2010-04-18,85.81,0.36156229984257404,85.44843770015743,81.75603899722648,3.6923987029309444,No,2.3832067096966303,0,75.57549981940045,91.2780867612063,85.81
3395,2010-04-19,86.9,-0.14784896292899585,87.047848962929,81.72433493593927,5.323514026989727,No,4.014322033755413,0,75.03438449534167,90.73697143714752,86.9
3396,2010-04-20,84.81,-0.38597272497345037,85.19597272497346,81.68612564647735,3.509847078496108,No,2.200655085261794,0,74.75805144383528,90.46063838564113,84.81
3397,2010-04-21,84.55,0.5896562528518787,83.96034374714812,81.64084326667091,2.3195004804772026,No,1.0103084872428885,0,75.68839804185419,91.39098498366003,84.55
3398,2010-04-22,84.58,0.03140617236376464,84.54859382763624,81.58788759226142,2.960706235374815,No,1.6515142421405007,0,75.07719228695657,90.77977922876242,84.58
3399,2010-04-23,83.09,-0.20690669742899948,83.29690669742901,81.5266830398036,1.770223657625408,No,0.4610316643910939,0,74.77767486470599,90.48026180651183,83.09
3400,2010-04-24,84.73,0.7057135962200323,84.02428640377997,81.45672842861735,2.5675579751626145,No,1.2583659819283004,0,75.62034054716878,91.32292748897463,84.73
3401,2010-04-25,84.55,0.8943017189455627,83.65569828105444,81.37764741015239,2.2780508709020495,No,0.9688588776677354,0,75.72984765142934,91.43243459323519,84.55
3402,2010-04-26,84.58,0.4609632048557577,84.11903679514424,81.28920656933091,2.8298302258133248,No,1.5206382325790107,0,75.20806829651806,90.91065523832391,84.58
