,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
4265,2012-09-05,113.32,-0.8261234685283593,114.14612346852836,113.00705889729154,1.1390645712368155,No,0.1701274219970652,0,105.63883395109696,121.34142089289716,113.32
4266,2012-09-06,114.5,-0.06993470412205283,114.56993470412205,113.04353661850053,1.5263980856215227,No,0.217206092387642,0,106.43150043671226,122.13408737851246,114.5
4267,2012-09-07,113.64,0.2887135931802871,113.35128640681971,113.07107212940336,0.2802142774163485,No,1.0289777158175322,0,106.81768424491743,122.52027118671764,113.64
4268,2012-09-08,114.98,0.4093211146829957,114.57067888531701,113.08963681310543,1.4810420722115794,No,0.17185007897769866,0,106.9568564501222,122.65944339192241,114.98
4269,2012-09-09,113.32,-0.5331224234232139,113.8531224234232,113.09943868465179,0.7536837387714144,No,0.5555082544624663,0,106.02421478356236,121.72680172536256,113.32
4270,2012-09-10,114.5,0.2570362919100947,114.2429637080899,113.10085029679715,1.1421134112927547,No,0.16707858194112601,0,106.81578511104102,122.51837205284123,114.5
4271,2012-09-11,113.64,0.8183914219881349,112.82160857801186,113.09433669086597,-0.2727281128541108,No,1.5819201060879915,0,107.37062663518789,123.0732135769881,113.64
4272,2012-09-12,114.86,-1.5344447608797964,116.3944447608798,113.0804494016712,3.3139953592085902,No,2.0048033659747095,0,105.00390316312519,120.7064901049254,114.86
4273,2012-09-13,116.0,-0.23389696066442972,116.23389696066442,113.05982849789329,3.1740684627711317,No,1.864876469537251,0,106.28383005956265,121.98641700136285,116.0
4274,2012-09-14,113.84,1.0140492145367028,112.8259507854633,113.03317954670781,-0.20722876124450806,No,1.5164207544783888,0,107.50512728357829,123.2077142253785,113.84
4275,2012-09-15,114.86,0.7562262689689765,114.10377373103103,113.00121926788522,1.1025544631458075,No,0.20663753008807317,0,107.21534405918797,122.91793100098818,114.86
4276,2012-09-16,114.86,-1.004011291041035,115.86401129104104,112.96464536012589,2.8993659309151525,No,1.5901739376812718,0,105.41853259141863,121.12111953321883,114.86
4277,2012-09-17,116.0,0.3425796747562727,115.65742032524373,112.92411127701115,2.7333090482325844,No,1.4241170549987037,0,106.7245894741012,122.4271764159014,116.0
4278,2012-09-18,117.48,0.7909931256056184,116.68900687439438,112.8802071940846,3.8087996803097752,No,2.4996076870758945,0,107.129098842024,122.83168578382421,117.48
4279,2012-09-19,108.49,-2.050042897230976,110.54004289723098,112.83342264872816,-2.2933797514971843,No,3.602571744731065,0,104.24127827383096,119.94386521563116,108.49
4280,2012-09-20,109.41,-0.34015629876512166,109.75015629876512,112.7841040524606,-3.033947753695486,No,4.343139746929367,0,105.90184627602926,121.60443321782947,109.41
4281,2012-09-21,116.7,1.5712125931777339,115.12878740682227,112.73247375823615,2.3963136485861156,No,1.087121655352235,0,107.76158487374767,123.46417181554787,116.7
4282,2012-09-22,113.29,0.9162211681191313,112.37377883188087,112.67863816226989,-0.30485933038902147,No,1.6140513236229022,0,107.0527578527228,122.75534479452301,113.29
4283,2012-09-23,108.49,-1.4514130374031762,109.94141303740317,112.62258759301953,-2.6811745556163658,No,3.9903665488502464,0,104.62907307795014,120.33166001975034,108.49
4284,2012-09-24,109.41,0.26840829117549714,109.14159170882449,112.56427792785576,-3.422686219031263,No,4.731878212265144,0,106.29058474136504,121.99317168316524,109.41
4285,2012-09-25,111.27,0.8788992892341689,110.39110071076583,112.50365905017684,-2.1125583394110095,No,3.42175033264489,0,106.84045686174478,122.54304380354499,111.27
4286,2012-09-26,108.99,-2.283602840400912,111.27360284040091,112.44064099286669,-1.1670381524657785,No,2.476230145699659,0,103.61493667479955,119.31752361659976,108.99
4287,2012-09-27,111.45,-0.5381252783918365,111.98812527839183,112.37515505300769,-0.3870297746158542,No,1.6962217678497349,0,105.29492829694964,120.99751523874984,111.45
4288,2012-09-28,109.2,2.1385669188760543,107.06143308112395,112.30721038452677,-5.245777303402818,No,6.554969296636699,0,107.9036758257366,123.6062627675368,109.2
4289,2012-09-29,110.77,1.0217868579422027,109.74821314205779,112.2368546970888,-2.488641555031009,No,3.7978335482648897,0,106.71654007736478,122.41912701916499,110.77
4290,2012-09-30,108.99,-2.019412680850008,111.00941268085,112.1641536399657,-1.1547409591156992,No,2.46393295234958,0,103.60263948144947,119.30522642324968,108.99
4291,2012-10-01,111.45,-0.302789294479297,111.7527892944793,112.08925464904601,-0.33646535456671245,No,1.6456573478005931,0,105.2443638769005,120.9469508187007,111.45
4292,2012-10-02,111.36,0.6769833278826369,110.68301667211736,112.01237671349888,-1.3293600413815199,No,2.6385520346154006,0,106.1472585637153,121.8498455055155,111.36
4293,2012-10-03,109.32,-1.7304624470606047,111.0504624470606,111.93379648810549,-0.8833340410448898,No,2.1925260342787705,0,103.66123256337866,119.36381950517887,109.32
4294,2012-10-04,110.48,-0.19509553090263762,110.67509553090264,111.85381960132361,-1.1787240704209694,No,2.48791606365485,0,105.11662259275475,120.81920953455496,110.48
4295,2012-10-05,112.58,2.1443045570942267,110.43569544290577,111.77274645303397,-1.3370510101282065,No,2.646243003362087,0,107.37494953246198,123.07753647426219,112.58
4296,2012-10-06,112.49,1.100647978695753,111.38935202130425,111.6908874859412,-0.3015354646369559,No,1.6107274578708366,0,106.24943398697073,121.95202092877093,112.49
4297,2012-10-07,109.32,-1.939289258371041,111.25928925837104,111.60854606319975,-0.3492568048287126,No,1.6584487980625933,0,103.12715532716248,118.82974226896269,109.32
4298,2012-10-08,110.48,-0.3769260722485238,110.85692607224853,111.52597808250601,-0.669052010257488,No,1.9782440034913686,0,104.60695053259127,120.30953747439148,110.48
4299,2012-10-09,112.17,0.5493407807857267,111.62065921921428,111.44346713448648,0.17719208472779258,No,1.1319999085060881,0,105.45070643760599,121.1532933794062,112.17
4300,2012-10-10,116.11,-0.9199743297856968,117.0299743297857,111.36131876981584,5.668655559969864,No,4.3594635667359825,0,103.89924296236391,119.60182990416412,116.11
4301,2012-10-11,116.18,-0.25476037844534183,116.43476037844535,111.27985232292973,5.1549080555156195,No,3.845716062281739,0,104.48299046681817,120.18557740861837,116.18
4302,2012-10-12,115.17,1.6844768592456187,113.48552314075438,111.19942650700915,2.286096633745231,No,0.9769046405113504,0,106.34180188858855,122.04438883038875,115.17
4303,2012-10-13,114.32,1.0711580525834206,113.24884194741658,111.120468435752,2.1283735116645772,No,0.8191815184306965,0,105.6495250106692,121.3521119524694,114.32
4304,2012-10-14,116.11,-0.9496491237410576,117.05964912374105,111.04345034162307,6.016198782117982,No,4.707006788884101,0,103.5516997402158,119.254286682016,116.11
4305,2012-10-15,116.18,-0.21895976830090225,116.39895976830091,110.96882232231813,5.43013744598278,No,4.120945452748899,0,104.207761076351,119.91034801815121,116.18
4306,2012-10-16,115.17,0.5857199562152524,114.58428004378474,110.89694808473566,3.6873319590490894,No,2.3781399658152087,0,104.94056656328469,120.6431535050849,115.17
4307,2012-10-17,113.49,-0.7043344859930283,114.19433448599302,110.82816230611222,3.366172179880806,No,2.0569801866469253,0,103.58172634245297,119.28431328425317,113.49
4308,2012-10-18,112.58,-0.6991854481560786,113.27918544815607,110.76272392796061,2.516461520195463,No,1.2072695269615825,0,103.52143700213831,119.22402394393852,112.58
4309,2012-10-19,115.0,1.2809680682367957,113.7190319317632,110.7007861888133,3.018245742949901,No,1.7090537497160203,0,105.43965277938388,121.14223972118408,115.0
4310,2012-10-20,115.0,0.7297774267539593,114.27022257324604,110.64236192928765,3.6278606439583996,No,2.318668650724519,0,104.83003787837538,120.53262482017558,115.0
4311,2012-10-21,113.49,-0.2652500572560219,113.75525005725602,110.58738650625477,3.167863551001247,No,1.8586715577673663,0,103.78003497133253,119.48262191313273,113.49
4312,2012-10-22,112.58,-0.19458409631873047,112.77458409631873,110.53575259981157,2.23883149650716,No,0.9296395032732794,0,103.79906702582662,119.50165396762682,112.58
4313,2012-10-23,111.89,0.4221735962169607,111.46782640378304,110.48727317604389,0.9805532277391507,No,0.32863876549473003,0,104.36734529459463,120.06993223639483,111.89
4314,2012-10-24,107.66,-0.546635116549988,108.20663511654999,110.44164880196045,-2.2350136854104647,No,3.5442056786443454,0,103.35291220774424,119.05549914954445,107.66
4315,2012-10-25,107.64,-0.8667337869084065,108.50673378690841,110.39855397302074,-1.8918201861123265,No,3.201012179346207,0,102.9897187084461,118.69230565024631,107.64
4316,2012-10-26,109.62,0.7527174906097532,108.86728250939025,110.35763921292326,-1.4903567035330099,No,2.7995486967668906,0,104.56825522586679,120.270842167667,109.62
4317,2012-10-27,107.53,0.4871140831255558,107.04288591687444,110.31849690568716,-3.2756109888127156,No,4.584802982046597,0,104.2635095111465,119.9660964529467,107.53
4318,2012-10-28,107.66,0.16612481575163174,107.49387518424837,110.28061419310218,-2.7867390088538144,No,4.095931002087696,0,103.90463753118759,119.6072244729878,107.66
4319,2012-10-29,107.64,-0.17957010901900305,107.819570109019,110.24346585520074,-2.423895746181742,No,3.7330877394156228,0,103.52179426851552,119.22438121031573,107.64
4320,2012-10-30,108.9,0.012859232078108795,108.88714076792189,110.2065890093597,-1.3194482414378115,No,2.628640234671692,0,103.6773467637716,119.3799337055718,108.9
4321,2012-10-31,109.89,-0.30460330526770907,110.1946033052677,110.16951296807015,0.025090337197553936,No,1.2841016560363268,0,103.32280818513622,119.02539512693643,109.89
4322,2012-11-01,108.84,-0.7265039942042102,109.56650399420421,110.13176930395358,-0.5652653097493641,No,1.8744573029832448,0,102.86316383208315,118.56575077388335,108.84
4323,2012-11-02,109.33,0.179754278612953,109.15024572138705,110.09296456404624,-0.9427188426591897,No,2.2519108358930704,0,103.73061736499297,119.43320430679317,109.33
4324,2012-11-03,109.4,0.20761293996867547,109.19238706003134,110.05287074051147,-0.8604836804801295,No,2.16967567371401,0,103.71838220281391,119.42096914461412,109.4
4325,2012-11-04,109.89,0.15674524920799782,109.733254750792,110.01143338790878,-0.27817863711678115,No,1.5873706303506618,0,103.62607715945056,119.32866410125077,109.89
4326,2012-11-05,108.84,-0.37193141786232575,109.21193141786233,109.96865175713226,-0.7567203392699327,No,2.0659123325038133,0,103.05461886160371,118.75720580340392,108.84
4327,2012-11-06,106.79,-0.6021843757368577,107.39218437573686,109.92454955200293,-2.532365176266069,No,3.8415571694999495,0,102.78026369859985,118.48285064040006,106.79
4328,2012-11-07,108.21,0.29346043493191154,107.91653956506808,109.87932416275181,-1.9627845976837364,No,3.271976590917617,0,103.63068312001751,119.33327006181771,108.21
4329,2012-11-08,107.23,-0.1366619246506483,107.36666192465066,109.83332548372972,-2.466663559079066,No,3.775855552312947,0,103.15456208141285,118.85714902321305,107.23
4330,2012-11-09,105.59,0.1144185479121006,105.47558145208791,109.78697317986301,-4.311391727775103,No,5.620583721008984,0,103.35929025010888,119.06187719190909,105.59
4331,2012-11-10,109.27,0.1712418328281904,109.09875816717181,109.74070949185824,-0.6419513246864312,No,1.951143317920312,0,103.3698498470202,119.07243678882041,109.27
4332,2012-11-11,108.21,0.28014742174586205,107.92985257825413,109.69501244079362,-1.765159862539491,No,3.0743518557733718,0,103.43305838487326,119.13564532667347,108.21
4333,2012-11-12,107.23,-0.2340495197552943,107.46404951975529,109.65040193571367,-2.186352415958382,No,3.4955444091922625,0,102.87425093829216,118.57683788009237,107.23
4334,2012-11-13,108.61,-1.1246204032380547,109.73462040323805,109.60744826841766,0.12717213482039824,No,1.1820198584134824,0,101.94072638751338,117.64331332931359,108.61
4335,2012-11-14,109.66,0.38080510249596256,109.27919489750403,109.5666836032054,-0.28748870570137797,No,1.5966806989352587,0,103.40538722803515,119.10797416983536,109.66
4336,2012-11-15,110.07,0.30911672840357896,109.76088327159641,109.52855650663709,0.2323267649593248,No,1.0768652282745559,0,103.29557175737445,118.99815869917465,110.07
4337,2012-11-16,110.23,0.22952399937022366,110.00047600062977,109.49346211172283,0.5070138889069398,No,0.8021781043269409,0,103.18088463342684,118.88347157522705,110.23
4338,2012-11-17,108.82,0.10063950014235454,108.71936049985764,109.46176153348273,-0.7424010336250859,No,2.0515930268589666,0,103.02029955595886,118.72288649775906,108.82
4339,2012-11-18,109.66,0.18066438233369836,109.4793356176663,109.43374735153525,0.04558826613104827,No,1.2636037271028324,0,103.07231025620273,118.77489719800293,109.66
4340,2012-11-19,110.07,0.028121353650976177,110.04187864634902,109.40966494320828,0.6322137031407351,No,0.6769782900931456,0,102.89568481919304,118.59827176099324,110.07
4341,2012-11-20,106.81,-0.8011657862866229,107.61116578628662,109.38972285656834,-1.778557070281721,No,3.0877490635156017,0,102.0464555926155,117.74904253441571,106.81
4342,2012-11-21,110.81,-0.001765729649072692,110.81176572964908,109.37408252377381,1.437683205875274,No,0.1284912126413933,0,102.8302153164585,118.53280225825871,110.81
4343,2012-11-22,110.435,0.40162290353003566,110.03337709646996,109.3628706309299,0.6705064655400577,No,0.638685527693823,0,103.22239205679372,118.92497899859393,110.435
4344,2012-11-23,110.06,0.5687969255971109,109.49120307440289,109.35617199202579,0.13503108237709682,No,1.1741609108567839,0,103.38286743995668,119.08545438175689,110.06
4345,2012-11-24,110.01,-0.04794932393680029,110.05794932393681,109.35403310835858,0.7039162155782321,No,0.6052757776556486,0,102.76398230675555,118.46656924855576,110.01
4346,2012-11-25,110.81,-0.11320608500649217,110.9232060850065,109.35648229978437,1.5667237852221234,No,0.2575317919882427,0,102.70117473711166,118.40376167891186,110.81
4347,2012-11-26,110.18,0.23396610753447478,109.94603389246554,109.3635065391913,0.5825273532742301,No,0.7266646399596506,0,103.05537116905955,118.75795811085976,110.18
4348,2012-11-27,110.14,-0.48546134810378766,110.62546134810378,109.3750348037068,1.250426544396987,No,0.05876544883689361,0,102.34747197793679,118.050058919737,110.14
4349,2012-11-28,108.26,-0.14471881145676602,108.40471881145677,109.39097592443737,-0.9862571129805957,No,2.2954491062144764,0,102.70415563531438,118.40674257711458,108.26
4350,2012-11-29,110.47,0.1394190092161686,110.33058099078383,109.41122758424908,0.9193534065347535,No,0.3898385866991272,0,103.00854511579902,118.71113205759923,110.47
4351,2012-11-30,110.18,0.7054612411891128,109.4745387588109,109.43562050873412,0.03891825007677596,No,1.2702737431571047,0,103.59898027225701,119.30156721405721,110.18
4352,2012-12-01,109.33,-0.06246031915173805,109.39246031915174,109.46390276244966,-0.0714424432979257,No,1.3806344365318064,0,102.8593409656317,118.56192790743191,109.33
4353,2012-12-02,108.26,-0.12916954251474838,108.38916954251475,109.49577057031492,-1.106601027800167,No,2.4157930210340477,0,102.82449955013395,118.52708649193416,108.26
4354,2012-12-03,110.47,0.13604279377432266,110.33395720622568,109.53085680829318,0.8031003979324964,No,0.5060915953013843,0,103.12479812440128,118.82738506620149,110.47
4355,2012-12-04,110.84,-0.2683470227991539,111.10834702279915,109.56874269401759,1.5396043287815644,No,0.2304123355476837,0,102.75829419355222,118.46088113535242,110.84
4356,2012-12-05,108.96,-0.12264784947707133,109.08264784947707,109.60898091264899,-0.5263330631719185,No,1.8355250564057992,0,102.94423158550569,118.6468185273059,108.96
4357,2012-12-06,108.01,-0.007982721622625338,108.01798272162263,109.65114110194506,-1.6331583803224277,No,2.9423503735563084,0,103.10105690265621,118.80364384445642,108.01
4358,2012-12-07,111.27,0.4712897397742823,110.79871026022572,109.69485591558599,1.1038543446397284,No,0.20533764859415227,0,103.62404417769405,119.32663111949425,111.27
4359,2012-12-08,109.99,-0.18138299301643607,110.17138299301644,109.7398341906238,0.4315488023926406,No,0.8776431908412401,0,103.01634971994113,118.71893666174134,109.99
4360,2012-12-09,108.96,-0.08824814161699573,109.048248141617,109.78584936323973,-0.7376012216227394,No,2.04679321485662,0,103.15549974395651,118.85808668575672,108.96
4361,2012-12-10,108.01,0.04001243859399195,107.96998756140601,109.8327139553417,-1.862726393935688,No,3.1719183871695686,0,103.33062491626947,119.03321185806968,108.01
4362,2012-12-11,107.16,-0.2523969580174677,107.41239695801747,109.88029914892212,-2.4679021909046526,No,3.7770941841385333,0,103.08580071323843,118.78838765503863,107.16
